Entity,Code,Year,Years_Lived_With_Disability,Health_expenditure_per_capita_PPP,Total_population_Gapminder)
Portugal,PRT,1960,,,8882954
Portugal,PRT,1961,,,8907640
Portugal,PRT,1962,,,8925989
Portugal,PRT,1963,,,8933839
Portugal,PRT,1964,,,8925792
Portugal,PRT,1965,,,8899506
Portugal,PRT,1966,,,8851326
Portugal,PRT,1967,,,8786529
Portugal,PRT,1968,,,8722574
Portugal,PRT,1969,,,8682998
Portugal,PRT,1970,,,8684237
Portugal,PRT,1971,,,8732165
Portugal,PRT,1972,,,8820645
Portugal,PRT,1973,,,8939024
Portugal,PRT,1974,,,9070905
Portugal,PRT,1975,,,9203339
Portugal,PRT,1976,,,9333952
Portugal,PRT,1977,,,9463583
Portugal,PRT,1978,,,9586166
Portugal,PRT,1979,,,9695175
Portugal,PRT,1980,,,9785924
Portugal,PRT,1981,,,9855958
Portugal,PRT,1982,,,9905701
Portugal,PRT,1983,,,9937389
Portugal,PRT,1984,,,9955005
Portugal,PRT,1985,,,9962255
Portugal,PRT,1986,,,9958747
Portugal,PRT,1987,,,9945601
Portugal,PRT,1988,,,9930001
Portugal,PRT,1989,,,9921120
Portugal,PRT,1990,9.39,,9925477
Portugal,PRT,1991,9.4,,9946333
Portugal,PRT,1992,9.46,,9982069
Portugal,PRT,1993,9.48,,10028171
Portugal,PRT,1994,9.54,,10077548
Portugal,PRT,1995,9.55,1017.32810756,10124943
Portugal,PRT,1996,9.55,1095.49772341,10169044
Portugal,PRT,1997,9.59,1160.62907326,10211281
Portugal,PRT,1998,9.61,1208.93924558,10252334
Portugal,PRT,1999,9.63,1326.93462321,10293668
Portugal,PRT,2000,9.69,1638.44427841,10336209
Portugal,PRT,2001,9.78,1697.13978663,10379756
Portugal,PRT,2002,9.82,1774.11766551,10423256
Portugal,PRT,2003,9.87,1893.89332393,10465808
Portugal,PRT,2004,9.97,1999.42415578,10506253
Portugal,PRT,2005,9.99,2204.03031737,10543663
Portugal,PRT,2006,10.07,2312.99145691,10577630
Portugal,PRT,2007,10.16,2428.9669229,10608036
Portugal,PRT,2008,10.22,2584.407663,10634612
Portugal,PRT,2009,10.29,2732.78813306,10657175
Portugal,PRT,2010,10.32,2810.05633839,10675572
Portugal,PRT,2011,10.4,2708.02402615,10689663
Portugal,PRT,2012,10.42,2624.03726017,10699333
Portugal,PRT,2013,10.46,2634.13398332,10704534
Portugal,PRT,2014,10.5,2689.94233578,
Portugal,PRT,2015,10.5,,
Portugal,PRT,2016,10.47,,
Post-demographic dividend,,1995,,2062.28184618835,
Post-demographic dividend,,1996,,2152.40477888472,
Post-demographic dividend,,1997,,2249.86503976795,
Post-demographic dividend,,1998,,2354.54071691565,
Post-demographic dividend,,1999,,2485.91118529583,
Post-demographic dividend,,2000,,2653.44401255662,
Post-demographic dividend,,2001,,2850.68544218324,
Post-demographic dividend,,2002,,3062.38146628975,
Post-demographic dividend,,2003,,3264.49038595749,
Post-demographic dividend,,2004,,3458.41640614597,
Post-demographic dividend,,2005,,3683.8070547806,
Post-demographic dividend,,2006,,3925.40544485012,
Post-demographic dividend,,2007,,4144.17300061067,
Post-demographic dividend,,2008,,4358.67969296148,
Post-demographic dividend,,2009,,4545.53650721756,
Post-demographic dividend,,2010,,4682.89866339088,
Post-demographic dividend,,2011,,4852.75446304858,
Post-demographic dividend,,2012,,4987.11703109545,
Post-demographic dividend,,2013,,5100.46641417917,
Post-demographic dividend,,2014,,5285.05903952413,
Pre-demographic dividend,,1995,,59.7074791499783,
Pre-demographic dividend,,1996,,63.5727147857195,
Pre-demographic dividend,,1997,,65.8201709776384,
Pre-demographic dividend,,1998,,72.9180008695683,
Pre-demographic dividend,,1999,,72.389678990887,
Pre-demographic dividend,,2000,,68.0434981761607,
Pre-demographic dividend,,2001,,77.2324103962652,
Pre-demographic dividend,,2002,,71.4703241859506,
Pre-demographic dividend,,2003,,99.2460641933061,
Pre-demographic dividend,,2004,,117.222660627326,
Pre-demographic dividend,,2005,,119.248430770018,
Pre-demographic dividend,,2006,,125.180482290693,
Pre-demographic dividend,,2007,,143.500936320256,
Pre-demographic dividend,,2008,,147.483365244855,
Pre-demographic dividend,,2009,,173.343101819519,
Pre-demographic dividend,,2010,,137.496613642198,
Pre-demographic dividend,,2011,,142.94751205545,
Pre-demographic dividend,,2012,,152.635206157344,
Pre-demographic dividend,,2013,,170.304593206328,
Pre-demographic dividend,,2014,,169.420569228555,
Puerto Rico,PRI,1800,,,155000
Puerto Rico,PRI,1815,,,221000
Puerto Rico,PRI,1820,,,248000
Puerto Rico,PRI,1832,,,330000
Puerto Rico,PRI,1850,,,495000
Puerto Rico,PRI,1860,,,583000
Puerto Rico,PRI,1870,,,645000
Puerto Rico,PRI,1877,,,732000
Puerto Rico,PRI,1887,,,799000
Puerto Rico,PRI,1899,,,953000
Puerto Rico,PRI,1900,,,959000
Puerto Rico,PRI,1901,,,974000
Puerto Rico,PRI,1902,,,990000
Puerto Rico,PRI,1903,,,1006000
Puerto Rico,PRI,1904,,,1022000
Puerto Rico,PRI,1905,,,1039000
Puerto Rico,PRI,1906,,,1056000
Puerto Rico,PRI,1907,,,1073000
Puerto Rico,PRI,1908,,,1090000
Puerto Rico,PRI,1909,,,1108000
Puerto Rico,PRI,1910,,,1126000
Puerto Rico,PRI,1911,,,1144000
Puerto Rico,PRI,1912,,,1162000
Puerto Rico,PRI,1913,,,1181000
Puerto Rico,PRI,1914,,,1199000
Puerto Rico,PRI,1915,,,1217000
Puerto Rico,PRI,1916,,,1235000
Puerto Rico,PRI,1917,,,1254000
Puerto Rico,PRI,1918,,,1273000
Puerto Rico,PRI,1919,,,1292000
Puerto Rico,PRI,1920,,,1312000
Puerto Rico,PRI,1921,,,1336000
Puerto Rico,PRI,1922,,,1359000
Puerto Rico,PRI,1923,,,1383000
Puerto Rico,PRI,1924,,,1407000
Puerto Rico,PRI,1925,,,1431000
Puerto Rico,PRI,1926,,,1455000
Puerto Rico,PRI,1927,,,1478000
Puerto Rico,PRI,1928,,,1502000
Puerto Rico,PRI,1929,,,1526000
Puerto Rico,PRI,1930,,,1552000
Puerto Rico,PRI,1931,,,1584000
Puerto Rico,PRI,1932,,,1615000
Puerto Rico,PRI,1933,,,1647000
Puerto Rico,PRI,1934,,,1679000
Puerto Rico,PRI,1935,,,1710000
Puerto Rico,PRI,1936,,,1743000
Puerto Rico,PRI,1937,,,1777000
Puerto Rico,PRI,1938,,,1810000
Puerto Rico,PRI,1939,,,1844000
Puerto Rico,PRI,1940,,,1880000
Puerto Rico,PRI,1941,,,1935000
Puerto Rico,PRI,1942,,,1987000
Puerto Rico,PRI,1943,,,2033000
Puerto Rico,PRI,1944,,,2062000
Puerto Rico,PRI,1945,,,2099000
Puerto Rico,PRI,1946,,,2141000
Puerto Rico,PRI,1947,,,2162000
Puerto Rico,PRI,1948,,,2187000
Puerto Rico,PRI,1949,,,2197000
Puerto Rico,PRI,1950,,,2218000
Puerto Rico,PRI,1951,,,2210078
Puerto Rico,PRI,1952,,,2212854
Puerto Rico,PRI,1953,,,2222120
Puerto Rico,PRI,1954,,,2234847
Puerto Rico,PRI,1955,,,2249173
Puerto Rico,PRI,1956,,,2264475
Puerto Rico,PRI,1957,,,2281304
Puerto Rico,PRI,1958,,,2301194
Puerto Rico,PRI,1959,,,2326357
Puerto Rico,PRI,1960,,,2358747
Puerto Rico,PRI,1961,,,2399064
Puerto Rico,PRI,1962,,,2445883
Puerto Rico,PRI,1963,,,2495284
Puerto Rico,PRI,1964,,,2541906
Puerto Rico,PRI,1965,,,2582056
Puerto Rico,PRI,1966,,,2614035
Puerto Rico,PRI,1967,,,2639363
Puerto Rico,PRI,1968,,,2661527
Puerto Rico,PRI,1969,,,2685678
Puerto Rico,PRI,1970,,,2715540
Puerto Rico,PRI,1971,,,2751922
Puerto Rico,PRI,1972,,,2793569
Puerto Rico,PRI,1973,,,2839615
Puerto Rico,PRI,1974,,,2888504
Puerto Rico,PRI,1975,,,2938911
Puerto Rico,PRI,1976,,,2990868
Puerto Rico,PRI,1977,,,3044298
Puerto Rico,PRI,1978,,,3097569
Puerto Rico,PRI,1979,,,3148633
Puerto Rico,PRI,1980,,,3196011
Puerto Rico,PRI,1981,,,3239084
Puerto Rico,PRI,1982,,,3278156
Puerto Rico,PRI,1983,,,3313869
Puerto Rico,PRI,1984,,,3347316
Puerto Rico,PRI,1985,,,3379401
Puerto Rico,PRI,1986,,,3409992
Puerto Rico,PRI,1987,,,3439048
Puerto Rico,PRI,1988,,,3467679
Puerto Rico,PRI,1989,,,3497297
Puerto Rico,PRI,1990,9.06,,3528815
Puerto Rico,PRI,1991,9.06,,3562523
Puerto Rico,PRI,1992,9.07,,3597861
Puerto Rico,PRI,1993,9.13,,3633785
Puerto Rico,PRI,1994,9.06,,3668794
Puerto Rico,PRI,1995,9.18,,3701618
Puerto Rico,PRI,1996,9.24,,3732293
Puerto Rico,PRI,1997,9.46,,3760658
Puerto Rico,PRI,1998,9.6,,3785040
Puerto Rico,PRI,1999,9.64,,3803374
Puerto Rico,PRI,2000,9.74,,3814353
Puerto Rico,PRI,2001,9.78,,3817231
Puerto Rico,PRI,2002,9.86,,3812847
Puerto Rico,PRI,2003,9.92,,3803480
Puerto Rico,PRI,2004,9.94,,3792373
Puerto Rico,PRI,2005,9.96,,3781986
Puerto Rico,PRI,2006,10.01,,3773097
Puerto Rico,PRI,2007,10.06,,3765404
Puerto Rico,PRI,2008,10.09,,3758981
Puerto Rico,PRI,2009,10.15,,3753576
Puerto Rico,PRI,2010,10.12,,3749009
Puerto Rico,PRI,2011,10.18,,3745526
Puerto Rico,PRI,2012,10.16,,3743380
Puerto Rico,PRI,2013,10.16,,3742334
Puerto Rico,PRI,2014,10.12,,
Puerto Rico,PRI,2015,10.15,,
Puerto Rico,PRI,2016,10.15,,
Qatar,QAT,1800,,,14092
Qatar,QAT,1820,,,14092
Qatar,QAT,1870,,,14092
Qatar,QAT,1913,,,17897
Qatar,QAT,1950,,,24998
Qatar,QAT,1951,,,27461
Qatar,QAT,1952,,,29819
Qatar,QAT,1953,,,31995
Qatar,QAT,1954,,,33966
Qatar,QAT,1955,,,35767
Qatar,QAT,1956,,,37490
Qatar,QAT,1957,,,39281
Qatar,QAT,1958,,,41336
Qatar,QAT,1959,,,43871
Qatar,QAT,1960,,,47085
Qatar,QAT,1961,,,51093
Qatar,QAT,1962,,,55883
Qatar,QAT,1963,,,61296
Qatar,QAT,1964,,,67082
Qatar,QAT,1965,,,73073
Qatar,QAT,1966,,,79189
Qatar,QAT,1967,,,85530
Qatar,QAT,1968,,,92319
Qatar,QAT,1969,,,99873
Qatar,QAT,1970,,,108401
Qatar,QAT,1971,,,118210
Qatar,QAT,1972,,,129227
Qatar,QAT,1973,,,140846
Qatar,QAT,1974,,,152210
Qatar,QAT,1975,,,162835
Qatar,QAT,1976,,,172151
Qatar,QAT,1977,,,180656
Qatar,QAT,1978,,,190192
Qatar,QAT,1979,,,203285
Qatar,QAT,1980,,,221594
Qatar,QAT,1981,,,245740
Qatar,QAT,1982,,,274720
Qatar,QAT,1983,,,306542
Qatar,QAT,1984,,,338365
Qatar,QAT,1985,,,368006
Qatar,QAT,1986,,,395144
Qatar,QAT,1987,,,420058
Qatar,QAT,1988,,,441932
Qatar,QAT,1989,,,459949
Qatar,QAT,1990,10.99,,473722
Qatar,QAT,1991,10.92,,482926
Qatar,QAT,1992,10.92,,488204
Qatar,QAT,1993,10.89,,491420
Qatar,QAT,1994,10.85,,495126
Qatar,QAT,1995,10.83,2106.00027912,501371
Qatar,QAT,1996,10.84,2182.17847498,512422
Qatar,QAT,1997,10.85,2400.16859802,528787
Qatar,QAT,1998,10.86,2787.90114521,548828
Qatar,QAT,1999,10.86,2417.21260752,569870
Qatar,QAT,2000,10.91,1928.90666515,590957
Qatar,QAT,2001,10.95,2312.42005276,608057
Qatar,QAT,2002,10.94,2575.19262778,624173
Qatar,QAT,2003,10.98,3963.07107793,653500
Qatar,QAT,2004,11.06,3845.8469376,715146
Qatar,QAT,2005,11.1,3120.86265698,820986
Qatar,QAT,2006,11.16,2940.11091116,978336
Qatar,QAT,2007,11.26,2684.93083897,1178192
Qatar,QAT,2008,11.37,2212.17375558,1396060
Qatar,QAT,2009,11.51,3053.15528701,1597765
Qatar,QAT,2010,11.69,2582.98130987,1758793
Qatar,QAT,2011,11.81,2582.43182904,1870041
Qatar,QAT,2012,11.84,2855.5227371,1938754
Qatar,QAT,2013,11.87,2916.9498988,1976840
Qatar,QAT,2014,11.84,3071.1877566,
Qatar,QAT,2015,11.79,,
Qatar,QAT,2016,11.71,,
Reunion,REU,1800,,,92744
Reunion,REU,1820,,,92744
Reunion,REU,1950,,,248111
Reunion,REU,1951,,,259237
Reunion,REU,1952,,,268374
Reunion,REU,1953,,,276361
Reunion,REU,1954,,,283870
Reunion,REU,1955,,,291400
Reunion,REU,1956,,,299276
Reunion,REU,1957,,,307653
Reunion,REU,1958,,,316535
Reunion,REU,1959,,,325805
Reunion,REU,1960,,,335329
Reunion,REU,1961,,,345051
Reunion,REU,1962,,,355087
Reunion,REU,1963,,,365765
Reunion,REU,1964,,,377511
Reunion,REU,1965,,,390531
Reunion,REU,1966,,,405103
Reunion,REU,1967,,,420870
Reunion,REU,1968,,,436627
Reunion,REU,1969,,,450746
Reunion,REU,1970,,,462096
Reunion,REU,1971,,,470253
Reunion,REU,1972,,,475664
Reunion,REU,1973,,,479160
Reunion,REU,1974,,,481993
Reunion,REU,1975,,,485134
Reunion,REU,1976,,,488763
Reunion,REU,1977,,,492757
Reunion,REU,1978,,,497428
Reunion,REU,1979,,,503071
Reunion,REU,1980,,,509883
Reunion,REU,1981,,,518099
Reunion,REU,1982,,,527682
Reunion,REU,1983,,,538195
Reunion,REU,1984,,,549000
Reunion,REU,1985,,,559640
Reunion,REU,1986,,,569940
Reunion,REU,1987,,,580048
Reunion,REU,1988,,,590203
Reunion,REU,1989,,,600780
Reunion,REU,1990,,,612034
Reunion,REU,1991,,,624006
Reunion,REU,1992,,,636547
Reunion,REU,1993,,,649488
Reunion,REU,1994,,,662590
Reunion,REU,1995,,,675664
Reunion,REU,1996,,,688660
Reunion,REU,1997,,,701577
Reunion,REU,1998,,,714327
Reunion,REU,1999,,,726817
Reunion,REU,2000,,,738984
Reunion,REU,2001,,,750771
Reunion,REU,2002,,,762178
Reunion,REU,2003,,,773264
Reunion,REU,2004,,,784124
Reunion,REU,2005,,,794833
Reunion,REU,2006,,,805399
Reunion,REU,2007,,,815803
Reunion,REU,2008,,,826048
Reunion,REU,2009,,,836137
Reunion,REU,2010,,,846068
Reunion,REU,2011,,,855849
Reunion,REU,2012,,,865479
Reunion,REU,2013,,,874944
Romania,ROU,1700,,,2500000
Romania,ROU,1800,,,5464085
Romania,ROU,1820,,,6389000
Romania,ROU,1850,,,8000000
Romania,ROU,1870,,,9179000
Romania,ROU,1890,,,10373000
Romania,ROU,1900,,,11000000
Romania,ROU,1910,,,11866000
Romania,ROU,1913,,,12527000
Romania,ROU,1920,,,12340000
Romania,ROU,1921,,,12479000
Romania,ROU,1922,,,12666000
Romania,ROU,1923,,,12843000
Romania,ROU,1924,,,13020000
Romania,ROU,1925,,,13209000
Romania,ROU,1926,,,13399000
Romania,ROU,1927,,,13574000
Romania,ROU,1928,,,13760000
Romania,ROU,1929,,,13952000
Romania,ROU,1930,,,14141000
Romania,ROU,1931,,,14355000
Romania,ROU,1932,,,14554000
Romania,ROU,1933,,,14730000
Romania,ROU,1934,,,14924000
Romania,ROU,1935,,,15069000
Romania,ROU,1936,,,15256000
Romania,ROU,1937,,,15434000
Romania,ROU,1938,,,15601000
Romania,ROU,1939,,,15751000
Romania,ROU,1940,,,15907000
Romania,ROU,1941,,,15774000
Romania,ROU,1942,,,15839000
Romania,ROU,1943,,,15840000
Romania,ROU,1944,,,15946000
Romania,ROU,1945,,,15929000
Romania,ROU,1946,,,15971000
Romania,ROU,1947,,,15849000
Romania,ROU,1948,,,15893000
Romania,ROU,1949,,,16084000
Romania,ROU,1950,,,16310998
Romania,ROU,1951,,,16607889
Romania,ROU,1952,,,16856828
Romania,ROU,1953,,,17077384
Romania,ROU,1954,,,17284001
Romania,ROU,1955,,,17485998
Romania,ROU,1956,,,17687296
Romania,ROU,1957,,,17886689
Romania,ROU,1958,,,18078643
Romania,ROU,1959,,,18254608
Romania,ROU,1960,,,18407002
Romania,ROU,1961,,,18533445
Romania,ROU,1962,,,18640463
Romania,ROU,1963,,,18745088
Romania,ROU,1964,,,18870340
Romania,ROU,1965,,,19031999
Romania,ROU,1966,,,19237491
Romania,ROU,1967,,,19480203
Romania,ROU,1968,,,19744551
Romania,ROU,1969,,,20007565
Romania,ROU,1970,,,20252540
Romania,ROU,1971,,,20473447
Romania,ROU,1972,,,20674980
Romania,ROU,1973,,,20863942
Romania,ROU,1974,,,21051489
Romania,ROU,1975,,,21245107
Romania,ROU,1976,,,21447200
Romania,ROU,1977,,,21652976
Romania,ROU,1978,,,21854285
Romania,ROU,1979,,,22039699
Romania,ROU,1980,,,22201389
Romania,ROU,1981,,,22333737
Romania,ROU,1982,,,22439782
Romania,ROU,1983,,,22530615
Romania,ROU,1984,,,22622239
Romania,ROU,1985,,,22724837
Romania,ROU,1986,,,22845000
Romania,ROU,1987,,,22975571
Romania,ROU,1988,,,23096515
Romania,ROU,1989,,,23179894
Romania,ROU,1990,9.01,,23206719
Romania,ROU,1991,9.05,,23169554
Romania,ROU,1992,8.92,,23077600
Romania,ROU,1993,8.85,,22948987
Romania,ROU,1994,8.78,,22810195
Romania,ROU,1995,8.72,183.47300792,22680954
Romania,ROU,1996,8.66,193.60000509,22567385
Romania,ROU,1997,8.68,232.67549605,22465454
Romania,ROU,1998,8.81,199.38113085,22372555
Romania,ROU,1999,8.98,227.75480814,22282690
Romania,ROU,2000,9,247.73412911,22191683
Romania,ROU,2001,8.99,279.76916443,22100007
Romania,ROU,2002,9,322.6671941,22010781
Romania,ROU,2003,9.05,412.22558263,21925307
Romania,ROU,2004,9.16,482.66213767,21845264
Romania,ROU,2005,9.16,522.13760689,21771749
Romania,ROU,2006,9.25,576.47519093,21705175
Romania,ROU,2007,9.4,682.02794733,21644886
Romania,ROU,2008,9.38,849.01896252,21589544
Romania,ROU,2009,9.42,876.42858317,21537219
Romania,ROU,2010,9.41,964.16290814,21486371
Romania,ROU,2011,9.71,971.48126305,21436495
Romania,ROU,2012,9.72,1005.04283218,21387517
Romania,ROU,2013,9.75,1070.35106071,21338815
Romania,ROU,2014,9.73,1079.25833188,
Romania,ROU,2015,9.81,,
Romania,ROU,2016,9.69,,
Russia,RUS,1800,,,31088398
Russia,RUS,1820,,,31088398
Russia,RUS,1950,,,102702461
Russia,RUS,1951,,,104248118
Russia,RUS,1952,,,105950299
Russia,RUS,1953,,,107743349
Russia,RUS,1954,,,109574025
Russia,RUS,1955,,,111401500
Russia,RUS,1956,,,113197858
Russia,RUS,1957,,,114947600
Russia,RUS,1958,,,116646132
Russia,RUS,1959,,,118297268
Russia,RUS,1960,,,119905701
Russia,RUS,1961,,,121468992
Russia,RUS,1962,,,122970547
Russia,RUS,1963,,,124376611
Russia,RUS,1964,,,125644787
Russia,RUS,1965,,,126749106
Russia,RUS,1966,,,127674585
Russia,RUS,1967,,,128441372
Russia,RUS,1968,,,129102954
Russia,RUS,1969,,,129734240
Russia,RUS,1970,,,130391798
Russia,RUS,1971,,,131095450
Russia,RUS,1972,,,131838010
Russia,RUS,1973,,,132616141
Russia,RUS,1974,,,133417243
Russia,RUS,1975,,,134232512
Russia,RUS,1976,,,135063873
Russia,RUS,1977,,,135919205
Russia,RUS,1978,,,136801278
Russia,RUS,1979,,,137713118
Russia,RUS,1980,,,138655363
Russia,RUS,1981,,,139619492
Russia,RUS,1982,,,140598335
Russia,RUS,1983,,,141593874
Russia,RUS,1984,,,142609801
Russia,RUS,1985,,,143642108
Russia,RUS,1986,,,144695549
Russia,RUS,1987,,,145748948
Russia,RUS,1988,,,146740928
Russia,RUS,1989,,,147591465
Russia,RUS,1990,8.99,,148243501
Russia,RUS,1991,8.95,,148673813
Russia,RUS,1992,8.67,,148897737
Russia,RUS,1993,8.09,,148945559
Russia,RUS,1994,7.79,,148866314
Russia,RUS,1995,7.96,301.10656319,148698582
Russia,RUS,1996,8.21,306.35678478,148456965
Russia,RUS,1997,8.46,404.92567279,148139274
Russia,RUS,1998,8.53,362.17461552,147749214
Russia,RUS,1999,8.32,343.45520308,147286725
Russia,RUS,2000,8.25,370.55919878,146757517
Russia,RUS,2001,8.11,418.52424116,146161742
Russia,RUS,2002,8.03,481.25795669,145519641
Russia,RUS,2003,8.02,519.23191306,144880469
Russia,RUS,2004,8.03,530.84920922,144306982
Russia,RUS,2005,8.03,615.73506274,143843159
Russia,RUS,2006,8.27,789.67692088,143510059
Russia,RUS,2007,8.43,893.33920624,143294533
Russia,RUS,2008,8.5,1251.76269819,143163100
Russia,RUS,2009,8.73,1439.55066177,143064078
Russia,RUS,2010,8.77,1397.17724837,142958164
Russia,RUS,2011,8.96,1489.66040349,142835555
Russia,RUS,2012,9.08,1653.68061762,142703181
Russia,RUS,2013,9.13,1777.12600865,142557892
Russia,RUS,2014,9.13,1835.7132779,
Russia,RUS,2015,9.08,,
Russia,RUS,2016,8.96,,
Rwanda,RWA,1800,,,928368
Rwanda,RWA,1820,,,928368
Rwanda,RWA,1950,,,2072195
Rwanda,RWA,1951,,,2128012
Rwanda,RWA,1952,,,2187504
Rwanda,RWA,1953,,,2250407
Rwanda,RWA,1954,,,2316489
Rwanda,RWA,1955,,,2385553
Rwanda,RWA,1956,,,2457436
Rwanda,RWA,1957,,,2532004
Rwanda,RWA,1958,,,2609162
Rwanda,RWA,1959,,,2688844
Rwanda,RWA,1960,,,2771018
Rwanda,RWA,1961,,,2855692
Rwanda,RWA,1962,,,2942908
Rwanda,RWA,1963,,,3032745
Rwanda,RWA,1964,,,3125315
Rwanda,RWA,1965,,,3220770
Rwanda,RWA,1966,,,3319229
Rwanda,RWA,1967,,,3420890
Rwanda,RWA,1968,,,3526088
Rwanda,RWA,1969,,,3635227
Rwanda,RWA,1970,,,3748672
Rwanda,RWA,1971,,,3866501
Rwanda,RWA,1972,,,3988895
Rwanda,RWA,1973,,,4116446
Rwanda,RWA,1974,,,4249861
Rwanda,RWA,1975,,,4389619
Rwanda,RWA,1976,,,4536057
Rwanda,RWA,1977,,,4688997
Rwanda,RWA,1978,,,4847747
Rwanda,RWA,1979,,,5011299
Rwanda,RWA,1980,,,5178927
Rwanda,RWA,1981,,,5343129
Rwanda,RWA,1982,,,5502531
Rwanda,RWA,1983,,,5669024
Rwanda,RWA,1984,,,5859270
Rwanda,RWA,1985,,,6080907
Rwanda,RWA,1986,,,6356230
Rwanda,RWA,1987,,,6672124
Rwanda,RWA,1988,,,6959599
Rwanda,RWA,1989,,,7124870
Rwanda,RWA,1990,5.72,,7109538
Rwanda,RWA,1991,5.61,,6871192
Rwanda,RWA,1992,5.55,,6452688
Rwanda,RWA,1993,5.53,,5984449
Rwanda,RWA,1994,0.06,,5648306
Rwanda,RWA,1995,5.42,20.72759145,5570206
Rwanda,RWA,1996,5.56,23.98080951,5803830
Rwanda,RWA,1997,5.42,25.92165432,6297733
Rwanda,RWA,1998,5.62,30.27456162,6944116
Rwanda,RWA,1999,5.84,27.66612679,7582861
Rwanda,RWA,2000,6.11,26.74856183,8098344
Rwanda,RWA,2001,6.25,29.71412247,8456968
Rwanda,RWA,2002,6.52,31.84700927,8696378
Rwanda,RWA,2003,6.73,49.19992842,8857859
Rwanda,RWA,2004,6.98,52.37413747,9009655
Rwanda,RWA,2005,7.2,61.98980124,9201727
Rwanda,RWA,2006,7.36,99.83161561,9441406
Rwanda,RWA,2007,7.64,91.02453951,9710531
Rwanda,RWA,2008,7.8,90.5141757,10004092
Rwanda,RWA,2009,7.9,88.62118711,10311275
Rwanda,RWA,2010,7.96,102.96267088,10624005
Rwanda,RWA,2011,8.14,107.72799172,10942950
Rwanda,RWA,2012,8.21,115.93077116,11271786
Rwanda,RWA,2013,8.27,120.43921814,11608439
Rwanda,RWA,2014,8.32,125.06543321,
Rwanda,RWA,2015,8.37,,
Rwanda,RWA,2016,8.3,,
Saint Helena,SHN,1800,,,1997
Saint Helena,SHN,1820,,,1997
Saint Helena,SHN,1854,,,6300
Saint Helena,SHN,1861,,,6900
Saint Helena,SHN,1871,,,6200
Saint Helena,SHN,1881,,,5100
Saint Helena,SHN,1891,,,3900
Saint Helena,SHN,1901,,,3300
Saint Helena,SHN,1911,,,3500
Saint Helena,SHN,1921,,,3700
Saint Helena,SHN,1931,,,4200
Saint Helena,SHN,1946,,,5000
Saint Helena,SHN,1950,,,4972
Saint Helena,SHN,1951,,,5005
Saint Helena,SHN,1952,,,5009
Saint Helena,SHN,1953,,,4992
Saint Helena,SHN,1954,,,4963
Saint Helena,SHN,1955,,,4928
Saint Helena,SHN,1956,,,4890
Saint Helena,SHN,1957,,,4852
Saint Helena,SHN,1958,,,4814
Saint Helena,SHN,1959,,,4776
Saint Helena,SHN,1960,,,4738
Saint Helena,SHN,1961,,,4700
Saint Helena,SHN,1962,,,4665
Saint Helena,SHN,1963,,,4639
Saint Helena,SHN,1964,,,4629
Saint Helena,SHN,1965,,,4639
Saint Helena,SHN,1966,,,4671
Saint Helena,SHN,1967,,,4725
Saint Helena,SHN,1968,,,4791
Saint Helena,SHN,1969,,,4865
Saint Helena,SHN,1970,,,4937
Saint Helena,SHN,1971,,,5008
Saint Helena,SHN,1972,,,5078
Saint Helena,SHN,1973,,,5144
Saint Helena,SHN,1974,,,5203
Saint Helena,SHN,1975,,,5253
Saint Helena,SHN,1976,,,5291
Saint Helena,SHN,1977,,,5317
Saint Helena,SHN,1978,,,5339
Saint Helena,SHN,1979,,,5364
Saint Helena,SHN,1980,,,5399
Saint Helena,SHN,1981,,,5446
Saint Helena,SHN,1982,,,5500
Saint Helena,SHN,1983,,,5556
Saint Helena,SHN,1984,,,5602
Saint Helena,SHN,1985,,,5631
Saint Helena,SHN,1986,,,5640
Saint Helena,SHN,1987,,,5633
Saint Helena,SHN,1988,,,5611
Saint Helena,SHN,1989,,,5578
Saint Helena,SHN,1990,,,5537
Saint Helena,SHN,1991,,,5488
Saint Helena,SHN,1992,,,5430
Saint Helena,SHN,1993,,,5370
Saint Helena,SHN,1994,,,5312
Saint Helena,SHN,1995,,,5261
Saint Helena,SHN,1996,,,5220
Saint Helena,SHN,1997,,,5187
Saint Helena,SHN,1998,,,5155
Saint Helena,SHN,1999,,,5115
Saint Helena,SHN,2000,,,5059
Saint Helena,SHN,2001,,,4986
Saint Helena,SHN,2002,,,4901
Saint Helena,SHN,2003,,,4805
Saint Helena,SHN,2004,,,4702
Saint Helena,SHN,2005,,,4598
Saint Helena,SHN,2006,,,4493
Saint Helena,SHN,2007,,,4388
Saint Helena,SHN,2008,,,4288
Saint Helena,SHN,2009,,,4197
Saint Helena,SHN,2010,,,4118
Saint Helena,SHN,2011,,,4055
Saint Helena,SHN,2012,,,4005
Saint Helena,SHN,2013,,,3970
Saint Kitts and Nevis,KNA,1800,,,17202
Saint Kitts and Nevis,KNA,1820,,,17202
Saint Kitts and Nevis,KNA,1950,,,46054
Saint Kitts and Nevis,KNA,1951,,,46147
Saint Kitts and Nevis,KNA,1952,,,46509
Saint Kitts and Nevis,KNA,1953,,,47068
Saint Kitts and Nevis,KNA,1954,,,47756
Saint Kitts and Nevis,KNA,1955,,,48511
Saint Kitts and Nevis,KNA,1956,,,49268
Saint Kitts and Nevis,KNA,1957,,,49968
Saint Kitts and Nevis,KNA,1958,,,50556
Saint Kitts and Nevis,KNA,1959,,,50980
